variable_name,variable,value
BAP1 mutation,35.0,0.001399754284189158
nucleoli size,35.0,0.0027971466351076873
age at diagnosis,35.0,0.0013777431460793158
mitotic rate per 1mm2,35.0,0.0010374051125215857
ciliary body infiltration,35.0,0.001121489444462054
largest basal tumor diameter,35.0,-0.0011011128442772774
TIL density,35.0,-0.00021354741786780136
sex,35.0,0.0004264658096453579
BAP1 mutation,252.0,0.00010190550831035302
nucleoli size,252.0,0.006137158786657607
age at diagnosis,252.0,0.0006110958559668389
mitotic rate per 1mm2,252.0,0.0026695709965119255
ciliary body infiltration,252.0,0.003062970233484649
largest basal tumor diameter,252.0,0.0012986433278111024
TIL density,252.0,0.0010762930973964788
sex,252.0,-0.0010139412998272485
BAP1 mutation,287.0,-0.008942790551857186
nucleoli size,287.0,8.335823155127143e-05
age at diagnosis,287.0,-0.006406424708065715
mitotic rate per 1mm2,287.0,0.0010128421836301952
ciliary body infiltration,287.0,0.010863636601326113
largest basal tumor diameter,287.0,0.0016975962810504201
TIL density,287.0,0.004652445658077037
sex,287.0,-0.0017352840455128573
BAP1 mutation,308.0,-0.010095230709161844
nucleoli size,308.0,0.0032740923197065778
age at diagnosis,308.0,-0.004452535265607858
mitotic rate per 1mm2,308.0,-0.000433434692514884
ciliary body infiltration,308.0,0.01303521163184164
largest basal tumor diameter,308.0,0.003186289488683516
TIL density,308.0,0.004345604218159427
sex,308.0,-0.0023654805801563835
BAP1 mutation,371.0,-0.01593915004470712
nucleoli size,371.0,-0.001064175407236229
age at diagnosis,371.0,-0.003655667458139682
mitotic rate per 1mm2,371.0,-0.001624107348964236
ciliary body infiltration,371.0,0.017436741847237907
largest basal tumor diameter,371.0,0.0008952364936286144
TIL density,371.0,0.005456202528788121
sex,371.0,-0.0007031520254589821
BAP1 mutation,378.0,-0.01803864514634949
nucleoli size,378.0,0.005840871857894213
age at diagnosis,378.0,-0.0021094734420643284
mitotic rate per 1mm2,378.0,-0.003889791910852369
ciliary body infiltration,378.0,0.01978244371281514
largest basal tumor diameter,378.0,-0.0009207553481492319
TIL density,378.0,0.004704724682572671
sex,378.0,0.0012718607126122317
BAP1 mutation,455.0,-0.01883576868360419
nucleoli size,455.0,0.008406329334896798
age at diagnosis,455.0,-0.0021292676216842976
mitotic rate per 1mm2,455.0,-0.0019982820957633895
ciliary body infiltration,455.0,0.021017451273581476
largest basal tumor diameter,455.0,-0.00023378624640502804
TIL density,455.0,0.0042851394092812516
sex,455.0,0.002140555933716575
BAP1 mutation,532.0,-0.009313760115186852
nucleoli size,532.0,0.005168885728546432
age at diagnosis,532.0,-0.005982833245623393
mitotic rate per 1mm2,532.0,-0.0019767403896651823
ciliary body infiltration,532.0,0.014847179877056214
largest basal tumor diameter,532.0,0.001873419932197288
TIL density,532.0,0.0038974381158252552
sex,532.0,0.0024441699955550403
BAP1 mutation,539.0,-0.004446760569903289
nucleoli size,539.0,0.008446292838235808
age at diagnosis,539.0,-0.006991416653761622
mitotic rate per 1mm2,539.0,-0.00036924227769126114
ciliary body infiltration,539.0,0.012334442329754128
largest basal tumor diameter,539.0,0.0013396496774498853
TIL density,539.0,0.0036130793789705667
sex,539.0,0.003106874537416876
BAP1 mutation,546.0,-0.0059437303551186935
nucleoli size,546.0,0.01223279840997023
age at diagnosis,546.0,-0.006348977507587429
mitotic rate per 1mm2,546.0,0.00264684232777229
ciliary body infiltration,546.0,0.014222814568548183
largest basal tumor diameter,546.0,0.00155979751542956
TIL density,546.0,0.003190959622935451
sex,546.0,0.002265808857731453
BAP1 mutation,560.0,-0.01926490825337166
nucleoli size,560.0,0.00664031111997954
age at diagnosis,560.0,-0.008577532465422772
mitotic rate per 1mm2,560.0,-0.007699692528459271
ciliary body infiltration,560.0,0.023212483877701084
largest basal tumor diameter,560.0,0.006127455274678729
TIL density,560.0,0.0024262163751869494
sex,560.0,-0.000531851090150765
BAP1 mutation,574.0,-0.02180986439512099
nucleoli size,574.0,0.011727521808583498
age at diagnosis,574.0,-0.011440263979454895
mitotic rate per 1mm2,574.0,-0.005644141429757113
ciliary body infiltration,574.0,0.021202760653031692
largest basal tumor diameter,574.0,0.0052409089394764765
TIL density,574.0,0.00504479463462562
sex,574.0,-0.00158306396401107
BAP1 mutation,602.0,-0.018408341540606526
nucleoli size,602.0,0.01600852713601922
age at diagnosis,602.0,-0.010033611935639501
mitotic rate per 1mm2,602.0,-0.005473092776876845
ciliary body infiltration,602.0,0.01832503806828418
largest basal tumor diameter,602.0,0.0047566974418082955
TIL density,602.0,0.0064752870113388965
sex,602.0,-0.002369504582120496
BAP1 mutation,637.0,-0.020269084970081
nucleoli size,637.0,0.018065423735307284
age at diagnosis,637.0,-0.008419328199886646
mitotic rate per 1mm2,637.0,-0.003742505528612018
ciliary body infiltration,637.0,0.019219053305363994
largest basal tumor diameter,637.0,0.0045088316661008356
TIL density,637.0,0.00870368638326753
sex,637.0,-0.002080009033369859
BAP1 mutation,658.0,-0.025680546780555792
nucleoli size,658.0,0.011263479924638475
age at diagnosis,658.0,-0.00693253701555103
mitotic rate per 1mm2,658.0,-0.0015027285224051383
ciliary body infiltration,658.0,0.01246013137759765
largest basal tumor diameter,658.0,0.007001845928789473
TIL density,658.0,0.008240484781473897
sex,658.0,-0.003628099268035794
BAP1 mutation,679.0,-0.02719620597221917
nucleoli size,679.0,0.013430853104378467
age at diagnosis,679.0,-0.004158983424088819
mitotic rate per 1mm2,679.0,-0.0025661217586830385
ciliary body infiltration,679.0,0.013521683009022378
largest basal tumor diameter,679.0,0.008023889376635741
TIL density,679.0,0.008765547089193802
sex,679.0,-0.004649770617936752
BAP1 mutation,686.0,-0.03760301607366086
nucleoli size,686.0,0.006928949226524168
age at diagnosis,686.0,-0.009058448590828235
mitotic rate per 1mm2,686.0,-0.0038334948641652
ciliary body infiltration,686.0,0.018007100152270396
largest basal tumor diameter,686.0,0.011676607312017657
TIL density,686.0,0.007783363590884595
sex,686.0,-0.006301852989774417
BAP1 mutation,693.0,-0.034033678838703056
nucleoli size,693.0,0.01062581559756482
age at diagnosis,693.0,-0.010231793892949955
mitotic rate per 1mm2,693.0,-0.0047592759220710925
ciliary body infiltration,693.0,0.01641090336509666
largest basal tumor diameter,693.0,0.012941993151601836
TIL density,693.0,0.008339190709619353
sex,693.0,-0.006990559565639907
BAP1 mutation,700.0,-0.036786062900622085
nucleoli size,700.0,0.021763315547975944
age at diagnosis,700.0,-0.01091874576668614
mitotic rate per 1mm2,700.0,-0.010108018503022884
ciliary body infiltration,700.0,0.013644045075185782
largest basal tumor diameter,700.0,0.014587258657349032
TIL density,700.0,0.007200728190105885
sex,700.0,-0.009449477606071302
BAP1 mutation,707.0,-0.0398629263391027
nucleoli size,707.0,0.03070402556219039
age at diagnosis,707.0,-0.01731385065557516
mitotic rate per 1mm2,707.0,-0.008763346899820305
ciliary body infiltration,707.0,0.010256360755738705
largest basal tumor diameter,707.0,0.014166093169361774
TIL density,707.0,0.005873778865287053
sex,707.0,-0.008086256893341389
BAP1 mutation,721.0,-0.03597952773385296
nucleoli size,721.0,0.031698274055896855
age at diagnosis,721.0,-0.015800300673551364
mitotic rate per 1mm2,721.0,-0.00890609517646492
ciliary body infiltration,721.0,0.014011263777533825
largest basal tumor diameter,721.0,0.014760514902397118
TIL density,721.0,0.005424958008573115
sex,721.0,-0.009315407513382263
BAP1 mutation,742.0,-0.036861629648948464
nucleoli size,742.0,0.03373744274518875
age at diagnosis,742.0,-0.014015789568130725
mitotic rate per 1mm2,742.0,-0.010500991241736257
ciliary body infiltration,742.0,0.0145265511430765
largest basal tumor diameter,742.0,0.016151785199321
TIL density,742.0,0.0053116498791458576
sex,742.0,-0.008440682275340717
BAP1 mutation,777.0,-0.04048100568430862
nucleoli size,777.0,0.03741177668403659
age at diagnosis,777.0,-0.015878422949913273
mitotic rate per 1mm2,777.0,-0.012637511615462772
ciliary body infiltration,777.0,0.015905378026278293
largest basal tumor diameter,777.0,0.018930792953561027
TIL density,777.0,0.004631867737498391
sex,777.0,-0.007180482835944463
BAP1 mutation,798.0,-0.042894229800313155
