,importance_ranking,variable,value
0,1,age,27
1,2,age,96
2,3,age,110
3,4,age,36
4,5,age,17
5,6,age,12
6,7,age,1
7,8,age,
8,1,creatinine_phosphokinase,4
9,2,creatinine_phosphokinase,17
10,3,creatinine_phosphokinase,28
11,4,creatinine_phosphokinase,46
12,5,creatinine_phosphokinase,62
13,6,creatinine_phosphokinase,84
14,7,creatinine_phosphokinase,51
15,8,creatinine_phosphokinase,7
16,1,ejection_fraction,157
17,2,ejection_fraction,76
18,3,ejection_fraction,32
19,4,ejection_fraction,14
20,5,ejection_fraction,9
21,6,ejection_fraction,8
22,7,ejection_fraction,3
23,8,ejection_fraction,
24,1,platelets,2
25,2,platelets,10
26,3,platelets,39
27,4,platelets,101
28,5,platelets,53
29,6,platelets,54
30,7,platelets,30
31,8,platelets,10
32,1,serum_creatinine,103
33,2,serum_creatinine,80
34,3,serum_creatinine,56
35,4,serum_creatinine,26
36,5,serum_creatinine,15
37,6,serum_creatinine,12
38,7,serum_creatinine,6
39,8,serum_creatinine,1
40,1,serum_sodium,6
41,2,serum_sodium,19
42,3,serum_sodium,31
43,4,serum_sodium,61
44,5,serum_sodium,109
45,6,serum_sodium,45
46,7,serum_sodium,26
47,8,serum_sodium,2
48,1,sex,
49,2,sex,1
50,3,sex,3
51,4,sex,12
52,5,sex,25
53,6,sex,67
54,7,sex,145
55,8,sex,46
56,1,smoking,
57,2,smoking,
58,3,smoking,
59,4,smoking,3
60,5,smoking,9
61,6,smoking,17
62,7,smoking,37
63,8,smoking,233
